Country,Year,Latitude,Longitude,Total Population,Population Density,Population Age 0-14 (%),Population Age 65+ (%),Urban Population (%),Net Migration (People),International Migrant Stock (% Of Population),Refugees (Asylum),Refugees (Origin),Returned Refugees,Asylum Seekers,IDPs,Returned IDPs,Stateless,Total Persons Of Concern,Gdp Per Capita (Current Us$),Gdp Per Capita Growth (Annual %),Personal Remittances (% Of Gdp),Education Expenditure (% Of Govt. Expenditure),Education Expenditure (% Of Gdp),Health Expenditure (% Of Gdp),Health Expenditure Per Capita (Current Us$),"Poverty Headcount Ratio ($2.15/Day, % Of Population)",Gini Index,Political Stability,Cpi,Corruption Risk,Total Conflicts,Total Intensity,Total Victims,Best Estimate Deaths,Deaths Civilians,Deaths Unknown,Total Deaths,Gender,Age,Type of exploitation,Region,Continent
Serbia,2017,44.01652099999999,21.005859,7020858.0,80.0,14.300000000000002,19.91,55.94,-18651.0,9.12,32205.0,33246.0,0.0,0.0,0.0,0.0,0.0,0.0,6548.04,2.91,7.81,9.26,3.7099999999999995,8.22,515.85,6.599999999999999,36.1,0.08,41.0,59.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Serbia,2018,44.01652099999999,21.005859,6982604.0,80.0,14.270000000000001,20.49,56.09,-18883.0,9.12,30944.0,32368.0,0.0,0.0,0.0,0.0,0.0,0.0,7559.86,5.22,8.42,8.8,3.58,8.53,617.09,4.2,35.0,0.01,41.0,59.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Serbia,2019,44.01652099999999,21.005859,6945235.0,79.0,14.25,21.06,56.26,-18891.0,9.12,26427.0,31251.0,0.0,0.0,0.0,0.0,0.0,0.0,7755.63,5.31,7.87,8.6,3.6199999999999997,8.67,641.03,2.7000000000000006,34.5,-0.08,41.0,59.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Serbia,2020,44.01652099999999,21.005859,6899126.0,82.0,14.26,21.570000000000004,56.45000000000001,-10220.0,9.12,26085.0,29976.0,0.0,0.0,0.0,0.0,0.0,0.0,8098.71,-0.29,6.919999999999999,8.6,3.6199999999999997,8.7,670.19,2.0,35.0,-0.17,41.0,59.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Serbia,2021,44.016521,21.005859,6834326.0,81.0,14.309999999999999,21.89,56.65,-8974.0,9.12,25644.0,31735.0,0.0,0.0,0.0,0.0,0.0,0.0,9680.53,8.97,6.95,7.09,3.3,10.01,919.1699999999998,1.7,33.1,-0.09,41.0,59.0,0.0,0.0,739.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Serbia,2022,44.016521,21.005859,6664449.0,79.0,14.350000000000001,22.08,56.87,40118.0,9.12,26521.0,30677.0,0.0,0.0,0.0,0.0,0.0,0.0,10022.97,5.25,8.54,7.449999999999999,3.24,9.66,903.12,2.0,32.8,-0.17,41.0,59.0,0.0,0.0,829.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Seychelles,2019,-4.679574,55.491977,97625.0,212.0,20.74,7.37,57.12,1770.0,13.26,11955.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19141.51,4.58,1.27,6.11,4.05,4.36,692.09,0.6999999999999998,32.1,0.66,60.0,40.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Seychelles,2020,-4.679574,55.491977,98462.0,214.0,20.59,7.580000000000001,57.54999999999999,1726.0,13.26,10448.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14041.480000000001,-12.49,0.7200000000000001,6.68,4.89,6.03,693.2000000000002,0.6999999999999998,32.1,0.6999999999999998,60.0,40.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Seychelles,2021,-4.679574,55.491977,99258.0,216.0,20.45,7.889999999999999,57.970000000000006,2086.0,13.26,10812.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14982.91,-0.25,0.64,6.68,5.62,5.2,629.12,0.7,32.1,0.74,60.0,40.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Seychelles,2022,-4.679574,55.491977,119878.0,261.0,20.31,8.15,58.4,1788.0,13.26,29310.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16836.67,-6.68,0.54,6.68,4.74,4.24,694.75,0.7,32.1,0.76,60.0,40.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Sierra Leone,2006,8.460555,-11.779889000000002,5624466.0,78.0,43.73,3.35,37.3,-34052.0,2.9500000000000006,27364.0,42849.0,33095.0,228.0,0.0,0.0,0.0,60687.0,580.27,2.01,0.48,15.51,2.84,9.02,30.25,72.4,40.2,-0.3,22.0,78.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Female,Adult,Labour Exploitation,Sub-Saharan Africa,Africa
Sierra Leone,2008,8.460555,-11.779889,5894722.0,82.0,43.5,3.31,38.08,1182.0,2.95,7825.0,32517.0,1142.0,329.0,0.0,0.0,0.0,9296.0,705.36,1.13,0.54,14.930000000000001,2.47,8.81,37.45,72.4,40.2,-0.24,19.0,81.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Sierra Leone,2010,8.460555,-11.779889000000002,6222714.0,86.0,43.20000000000001,3.28,38.86,7983.0,1.6900000000000002,8362.0,11261.0,38.0,204.0,0.0,0.0,0.0,8604.0,685.04,3.5,1.04,12.800000000000002,2.59,9.13,37.81,72.4,40.2,-0.24,24.0,76.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Sierra Leone,2013,8.460555,-11.779889000000002,6714051.0,93.0,42.53,3.23,40.04,2773.0,1.6900000000000002,2816.0,5305.0,26.0,36.0,0.0,0.0,0.0,2878.0,1117.47,11.88,0.93,15.199999999999998,2.38,11.589999999999998,84.94,53.70000000000001,34.0,-0.17,30.0,70.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Sierra Leone,2014,8.460555,-11.779889,6876385.0,95.0,42.2,3.19,40.43,485.0,1.69,1371.0,4988.0,0.0,12.0,0.0,0.0,0.0,1383.0,1117.76,-9.99,0.81,15.09,2.66,19.69,143.61,53.7,34.0,-0.1,31.0,69.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Sub-Saharan Africa,Africa
Sierra Leone,2017,8.460555,-11.779889,7379299.0,102.0,41.02,3.13,41.64,1234.0,1.41,678.0,4496.0,0.0,0.0,0.0,0.0,0.0,678.0,779.19,0.77,1.11,19.89,4.66,9.4,47.38,53.7,34.0,-0.04,30.0,70.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Sierra Leone,2018,8.460555,-11.779889,7554563.0,105.0,40.6,3.13,42.06,-2741.0,1.41,591.0,4846.0,0.0,0.0,0.0,0.0,0.0,591.0,845.91,0.51,1.15,32.73,6.99,8.29,44.83,41.5,35.7,-0.09,30.0,70.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Sierra Leone,2019,8.460555,-11.779889000000002,7731991.0,107.0,40.2,3.14,42.48,-2238.0,1.41,441.0,5288.0,0.0,0.0,0.0,0.0,0.0,441.0,844.0499999999998,3.08,2.72,35.01,7.45,9.13,48.14000000000001,41.5,35.7,-0.06,30.0,70.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Sierra Leone,2020,8.460555,-11.779889,7912558.0,110.0,39.81,3.14,42.92,1292.0,1.41,342.0,5734.0,0.0,0.0,0.0,0.0,0.0,342.0,845.98,-3.51,2.64,34.24,8.81,9.33,47.89,41.5,35.7,-0.3,30.0,70.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Sierra Leone,2021,8.460555,-11.779889,8094602.0,112.0,39.41,3.15,43.37,-1544.0,1.41,345.0,6615.0,0.0,0.0,0.0,0.0,0.0,345.0,886.19,3.52,2.56,33.42,9.44,8.55,44.9,41.5,35.7,-0.1,30.0,70.0,0.0,0.0,537.0,1.0,1.0,0.0,2.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Sierra Leone,2022,8.460555,-11.779889,8276807.0,115.0,38.98,3.18,43.83,-4000.0,1.41,0.0,6939.0,0.0,0.0,0.0,0.0,0.0,0.0,860.77,3.0,4.09,29.37,8.54,7.95,39.32,41.5,35.7,-0.09,30.0,70.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Singapore,2007,1.352083,103.819836,4588599.0,6602.0,15.82,7.18,100.0,192292.0,38.05,7.0,117.0,0.0,21.0,0.0,0.0,0.0,28.0,39432.89,4.57,0.0,20.82,2.95,2.84,1116.98,7.6,37.1,1.17,93.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,South-eastern Asia,Asia
Singapore,2008,1.3520829999999997,103.819836,4839396.0,6913.0,15.089999999999998,7.169999999999999,100.0,176182.0,38.05,7.0,106.0,0.0,0.0,0.0,0.0,0.0,7.0,40008.57,-3.42,0.0,18.65,2.76,3.19,1286.91,7.599999999999999,37.1,1.34,92.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Female,Adult,Labour Exploitation,South-eastern Asia,Asia
Singapore,2009,1.3520829999999997,103.819836,4987573.0,7125.0,14.550000000000002,7.25,100.0,95841.0,38.05,5.0,77.0,0.0,0.0,0.0,0.0,0.0,5.0,38926.81,-2.85,0.0,18.33,3.01,3.39,1326.12,7.599999999999999,37.1,1.18,92.0,8.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,Female,Adult,Labour Exploitation,South-eastern Asia,Asia
Singapore,2010,1.352083,103.819836,5076732.0,7232.0,14.13,7.34,100.0,72571.0,42.62,5.0,74.0,0.0,0.0,0.0,0.0,0.0,5.0,47236.68,12.51,0.0,21.02,3.08,3.2,1510.67,7.6,37.1,1.17,93.0,7.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
Singapore,2015,1.352083,103.81983599999998,5535002.0,7807.0,12.68,9.0,100.0,41852.0,45.39,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55645.61,1.7600000000000002,0.0,16.39,2.86,4.18,2330.4,7.6,37.1,1.3,85.0,15.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
Singapore,2016,1.352083,103.819836,5607283.0,7909.0,12.52,9.45,100.0,13737.0,45.39,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,57005.59,2.41,0.0,17.65,2.87,4.35,2488.28,7.6,37.1,1.48,84.0,16.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
Singapore,2017,1.3520829999999997,103.819836,5612253.0,7882.0,12.42,9.96,100.0,-8880.0,45.39000000000001,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,61236.25,4.38,0.0,17.26,2.76,4.32,2645.33,7.599999999999999,37.1,1.6000000000000003,84.0,16.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
Singapore,2018,1.3520829999999997,103.819836,5638676.0,7897.0,12.33,10.48,100.0,21820.0,45.39000000000001,0.0,46.0,0.0,0.0,0.0,0.0,1303.0,1303.0,66881.61,2.97,0.0,16.09,2.86,4.02,2688.27,7.599999999999999,37.1,1.47,84.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
Singapore,2019,1.3520829999999997,103.819836,5703569.0,7966.0,12.21,10.979999999999999,100.0,870.0,45.39000000000001,0.0,39.0,0.0,0.0,0.0,0.0,1303.0,1303.0,65952.04,0.16,0.0,16.48,2.73,4.35,2893.78,7.599999999999999,37.1,1.4799999999999998,84.0,16.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
Singapore,2020,1.3520829999999997,103.819836,5685807.0,7919.0,12.17,11.58,100.0,-145556.0,45.39000000000001,0.0,37.0,0.0,0.0,0.0,0.0,1109.0,1109.0,61410.079999999994,-3.51,0.0,11.22,2.69,5.62,3492.36,7.599999999999999,37.1,1.4400000000000002,84.0,16.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
Singapore,2021,1.3520829999999997,103.819836,5453566.0,7595.0,12.17,12.26,100.0,-44030.0,45.39000000000001,0.0,34.0,0.0,0.0,0.0,0.0,1109.0,1109.0,80056.13,14.43,0.0,13.06,2.82,5.17,4044.17,7.599999999999999,37.1,1.4400000000000002,84.0,16.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
Singapore,2022,1.3520829999999997,103.819836,5637022.0,7851.0,12.01,12.69,100.0,214842.0,45.39000000000001,0.0,33.0,0.0,0.0,0.0,0.0,1109.0,1109.0,90299.07,0.7200000000000001,0.0,10.07,2.49,4.9,4320.52,7.599999999999999,37.1,1.4400000000000002,84.0,16.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
Slovenia,2009,46.151241,14.995463,2039669.0,101.0,14.03,16.32,52.43,11594.0,9.88,281.0,35.0,50.0,78.0,0.0,0.0,4090.0,4499.0,24501.789999999997,-8.42,0.3499999999999999,13.42,5.55,8.54,2125.06,0.0,24.8,0.94,66.0,34.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Slovenia,2010,46.151241,14.995463,2048583.0,102.0,14.14,16.37,52.66,-410.0,12.36,315.0,35.0,29.0,112.0,0.0,0.0,4090.0,4546.0,23329.84,0.67,0.34,12.89,5.55,8.57,2017.15,0.0,24.9,0.87,64.0,36.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Slovenia,2011,46.151241,14.995463,2052843.0,102.0,14.28,16.5,52.88,2190.0,12.36,134.0,30.0,17.0,93.0,0.0,0.0,0.0,244.0,24940.63,0.45,0.41,12.56,5.54,8.54,2147.81,0.0,24.9,0.97,59.0,41.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Slovenia,2012,46.151241,14.995463,2057159.0,102.0,14.42,16.79,53.11,1117.0,12.36,169.0,32.0,31.0,93.0,0.0,0.0,5.0,298.0,22442.14,-3.12,0.54,12.94,5.62,8.72,1974.85,0.0,25.6,0.94,61.0,39.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Slovenia,2013,46.151241,14.995463,2059953.0,102.0,14.57,17.15,53.33,639.0,12.36,202.0,27.0,11.0,5.0,0.0,0.0,5.0,223.0,23236.97,-0.96,0.66,10.66,5.41,8.74,2055.38,0.0,26.2,0.88,57.0,43.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Slovenia,2014,46.151241,14.995463,2061980.0,102.0,14.7,17.55,53.56,-70.0,12.36,251.0,25.0,19.0,61.0,0.0,0.0,5.0,336.0,24013.07,2.66,0.75,11.74,5.29,8.5,2062.38,0.0,25.7,0.97,58.0,42.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Slovenia,2015,46.151241,14.995463,2063531.0,102.0,14.82,18.02,53.78,712.0,11.41,284.0,21.0,5.0,92.0,0.0,0.0,5.0,386.0,20697.27,2.32,0.94,11.46,4.91,8.5,1775.86,0.0,25.4,0.95,60.0,40.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Slovenia,2016,46.151241,14.995463,2065042.0,103.0,14.919999999999998,18.51,54.02,1195.0,11.41,454.0,20.0,0.0,309.0,0.0,0.0,5.0,768.0,21447.84,2.96,1.02,12.0,4.79,8.48,1838.65,0.0,24.8,0.9800000000000001,61.0,39.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Slovenia,2017,46.151241,14.995463,2066388.0,103.0,15.01,19.0,54.27,1359.0,11.410000000000002,611.0,17.0,0.0,264.0,0.0,0.0,5.0,880.0,23303.08,5.11,1.04,12.33,4.78,8.18,1925.03,0.0,24.2,0.87,61.0,39.0,0.0,0.0,696.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Slovenia,2018,46.151241,14.995463,2073894.0,103.0,15.089999999999998,19.46,54.54,14640.0,11.410000000000002,746.0,19.0,0.0,245.0,0.0,0.0,5.0,996.0,25888.05,4.0,1.2,12.37,4.93,8.28,2169.58,0.0,24.600000000000005,0.89,61.0,39.0,0.0,0.0,1077.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Slovenia,2019,46.151241,14.995463,2088385.0,104.0,15.11,19.85,54.82,16352.0,11.410000000000002,741.0,19.0,0.0,308.0,0.0,0.0,5.0,1054.0,25814.17,2.7900000000000005,1.23,12.57,4.89,8.49,2219.1,0.0,24.399999999999995,0.8000000000000002,61.0,39.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Slovenia,2020,46.151241,14.995463,2102419.0,104.0,15.14,20.12,55.12,28514.0,11.410000000000002,823.0,17.0,0.0,277.0,0.0,0.0,5.0,1105.0,25392.069999999996,-4.73,1.38,11.13,5.38,9.43,2417.21,0.0,24.0,0.6999999999999998,61.0,39.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Slovenia,2021,46.151241,14.995463,2108079.0,105.0,15.160000000000002,20.43,55.43,2477.0,11.410000000000002,839.0,17.0,0.0,572.0,0.0,0.0,8.0,1419.0,29187.37,8.1,1.34,11.5,5.37,9.48,2779.57,0.0,24.3,0.7600000000000001,61.0,39.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Slovenia,2022,46.151241,14.995463,2112076.0,105.0,15.1,20.88,55.75,9014.0,11.410000000000002,8705.0,7.0,0.0,495.0,0.0,0.0,22.0,9222.0,28373.84,2.5,1.3,11.5,5.37,9.61,2737.85,0.0,24.3,0.71,61.0,39.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Solomon Islands,2017,-9.64571,160.156194,685672.0,24.0,39.37,3.64,23.290000000000003,6513.0,0.44,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.57,-0.43,1.11,19.04,7.48,4.17,89.29,40.3,37.1,0.19000000000000003,39.0,61.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Melanesia,Oceania
Solomon Islands,2018,-9.64571,160.156194,709101.0,25.0,39.02,3.72,23.75,6653.0,0.44,0.0,33.0,0.0,5.0,0.0,0.0,0.0,5.0,2278.21,-0.65,1.23,19.04,7.48,3.86,88.04,40.3,37.1,0.36000000000000004,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Melanesia,Oceania
Solomon Islands,2019,-9.64571,160.156194,728147.0,26.0,38.71,3.74,24.209999999999997,-1990.0,0.44,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2223.67,-0.91,1.57,19.04,7.48,4.44,98.67,40.3,37.1,0.5,39.0,61.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Melanesia,Oceania
Solomon Islands,2020,-9.64571,160.156194,744498.0,27.0,38.43,3.7000000000000006,24.67,1556.0,0.44,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2063.33,-5.5,1.79,30.49,9.64,4.89,101.0,40.3,37.1,0.56,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Melanesia,Oceania
Somalia,2013,5.152149,46.199616,12869594.0,21.0,47.79,2.35,42.12,20723.0,0.25,2426.0,1121760.0,8.0,9877.0,1133000.0,104706.0,0.0,1250017.0,393.4,7.44,0.0,1.7,4.03,2.82,12.85,7.6,37.1,-2.76,8.0,92.0,1.0,1.0,12.0,1045.0,255.0,370.0,1670.0,Female,Adult,Sexual Exploitation,Sub-Saharan Africa,Africa
Somalia,2014,5.152149,46.199616,13339491.0,21.0,47.7,2.36,42.68,6065.0,0.25,2732.0,1106430.0,5.0,9262.0,1133000.0,12736.0,0.0,1157735.0,429.43,5.14,0.0,1.7,4.03,2.72,13.12,7.6,37.1,-2.52,8.0,92.0,1.0,2.0,9.0,1247.0,213.0,277.0,1737.0,Female,Adult,Sexual Exploitation,Sub-Saharan Africa,Africa
South Africa,2005,-30.559482,22.937506,49490033.0,41.0,31.07,5.1,59.54,31286.0,2.5,29716.0,259.0,99.0,140095.0,0.0,0.0,0.0,169910.0,5836.88,4.22,0.21,18.08,4.52,6.86,400.54,42.1,64.8,-0.16,22.0,78.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
South Africa,2006,-30.559482,22.937506,49998277.0,41.0,30.61,5.15,60.080000000000005,33159.0,2.5,35086.0,501.0,78.0,131107.0,0.0,0.0,0.0,166271.0,6077.38,4.53,0.23,19.02,4.53,6.88,417.91,42.1,64.8,0.05000000000000001,23.0,77.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,Female,Adult,Labour Exploitation,Sub-Saharan Africa,Africa
South Africa,2007,-30.559482,22.937506,50528584.0,42.0,30.22,5.2,60.62,36339.0,2.5,36732.0,474.0,68.0,170864.0,0.0,0.0,0.0,207664.0,6591.86,4.25,0.24,19.02,4.45,6.91,455.17,42.1,64.8,0.22,26.0,74.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Sub-Saharan Africa,Africa
South Africa,2010,-30.559482,22.937506,52344051.0,43.0,29.399999999999995,5.25,62.22,68563.0,3.76,57899.0,374.0,132.0,171702.0,0.0,0.0,0.0,229733.0,7973.47,1.83,0.26,17.23,5.13,7.79,621.42,29.5,63.4,-0.03,22.0,78.0,0.0,0.0,629.0,1.0,1.0,0.0,2.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
South Africa,2013,-30.559482,22.937506,54678791.0,45.0,28.69,5.29,63.79,232230.0,3.76,65976.0,424.0,85.0,237231.0,0.0,0.0,0.0,303292.0,7331.65,0.81,0.24,16.75,5.35,8.1,593.8,29.5,63.4,-0.05,21.0,79.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
South Africa,2014,-30.559481999999996,22.937506,55594838.0,46.0,28.5,5.33,64.31,272697.0,3.7599999999999993,112182.0,422.0,38.0,463909.0,0.0,0.0,0.0,576129.0,6856.729999999999,-0.26,0.24,16.35,5.49,7.87,539.31,31.2,63.0,-0.15,22.0,78.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
South Africa,2018,-30.559482,22.937506,58613001.0,48.0,27.86,5.78,66.36,318260.0,5.77,89285.0,482.0,0.0,184193.0,0.0,0.0,0.0,273478.0,6914.18,-0.14,0.23,20.29,5.64,8.08,558.8,31.2,63.0,-0.24,22.0,78.0,0.0,0.0,585.0,12.0,1.0,11.0,24.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
South Africa,2020,-30.559482,22.937506,60562381.0,50.0,27.0,6.11,67.35,369901.0,5.77,76729.0,474.0,19.0,173461.0,0.0,0.0,0.0,250209.0,5580.600000000001,-7.68,0.24,18.65,6.169999999999999,9.01,503.47,31.2,63.0,-0.25,22.0,78.0,0.0,0.0,53.0,29.0,6.0,20.0,55.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
South Africa,2021,-30.559482,22.937506,61502603.0,51.0,26.61,6.23,67.85,458246.0,5.77,75512.0,643.0,52.0,167411.0,0.0,0.0,0.0,242975.0,6843.399999999999,3.35,0.22,18.93,6.55,8.67,592.53,31.2,63.0,-0.75,22.0,78.0,0.0,0.0,229.0,123.0,0.0,75.0,198.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
South Africa,2022,-30.559482,22.937506,62378410.0,51.0,26.320000000000004,6.36,68.33,233284.0,5.77,66596.0,784.0,354.0,84316.0,0.0,0.0,0.0,151266.0,6523.41,0.48,0.21,18.65,6.169999999999999,8.77,569.84,31.2,63.0,-0.68,22.0,78.0,0.0,0.0,387.0,4.0,0.0,2.0,6.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Spain,2009,40.463667,-3.74922,46362946.0,93.0,14.81,16.62,78.21,129557.0,9.37,3960.0,34.0,0.0,3280.0,0.0,0.0,28.0,7268.0,32279.82,-4.62,0.1,10.18,4.91,9.11,2937.72,0.9,34.9,-0.47,61.0,39.0,0.0,0.0,2862.0,3.0,0.0,0.0,3.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Spain,2010,40.463667,-3.74922,46576897.0,93.0,14.92,16.89,78.44,69406.0,13.48,3814.0,41.0,0.0,2688.0,0.0,0.0,31.0,6533.0,30658.74,-0.37,0.11,9.94,4.86,9.12,2789.64,0.7,35.2,-0.32,61.0,39.0,0.0,0.0,1949.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Spain,2011,40.463667,-3.7492199999999998,46742697.0,94.0,15.01,17.17,78.67,60761.0,13.479999999999999,4220.0,42.0,0.0,2670.0,0.0,0.0,36.0,6926.0,31824.62,-0.9899999999999999,0.12,9.7,4.74,9.17,2908.92,1.3,35.7,0.02,62.0,38.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
